Serial no,R,G,B
BL722,162,163,165
BL722,180,180,180
BL722,173,175,174
BL722,165,164,170
BL722,161,163,162
BL722,155,153,156
BL722,148,145,140
BL722,159,154,158
BL722,177,176,174
BL722,177,171,173
BL722,154,153,158
BL722,164,168,169
BL722,162,158,159
BL722,139,136,131
BL722,157,155,156
BL722,145,143,148
BL722,150,151,153
BL722,158,152,152
BL722,146,142,141
BL722,147,149,138
BL722,151,151,149
BL722,139,138,133
BL722,152,152,150
BL722,180,184,183
BL722,112,104,101
BL722,161,160,158
BL722,182,181,186
BL722,156,155,151
BL722,89,68,65
BL722,177,173,170
BL722,139,138,136
BL722,165,165,167
BL722,165,164,162
BL722,148,147,145
BL722,151,152,157
BL722,157,157,159
BL722,150,150,148
BL722,139,139,137
BL722,175,172,179
BL722,152,151,146
BL722,164,165,160
BL722,159,157,162
BL722,157,158,160
BL722,144,140,131
BL722,157,156,162
BL722,144,143,139
BL722,138,136,139
BL722,124,124,100
BL722,157,153,152
BL722,169,169,169
BL722,148,145,140
BL722,152,155,148
BL722,132,125,117
BL722,150,145,142
BL722,142,147,143
BL722,141,141,143
BL722,150,151,146
BL722,138,135,128
BL722,169,169,161
BL722,157,156,154
BL722,163,158,155
BL722,175,169,171
BL722,117,113,114
BL722,119,111,109
BL722,155,153,154
BL722,174,173,169
BL722,174,165,166
BL722,158,156,161
BL722,142,143,147
BL722,162,160,163
BL722,142,136,124
BL722,169,170,165
BL722,158,157,162
BL722,138,133,139
BL722,143,138,144
BL722,136,130,134
BL722,161,159,164
BL722,171,162,165
BL722,146,151,147
BL722,162,153,154
BL722,172,170,171
BL722,139,127,127
BL722,141,140,135
BL722,166,164,169
BL722,165,163,166
BL722,139,131,128
BL722,159,150,145
BL722,147,148,143
BL722,140,138,143
BL722,169,163,165
BL722,182,181,187
BL722,136,135,133
BL722,168,170,169
BL722,164,166,165
BL722,178,172,174
BL722,176,175,183
BL722,141,139,140
BL722,190,190,190
BL722,178,177,182
BL722,168,166,171
BL722,152,151,156
BL722,151,152,154
BL722,152,153,147
BL722,146,145,141
BL722,165,166,161
BL722,152,152,142
BL722,141,137,136
BL722,165,166,160
BL722,172,173,168
BL722,154,152,153
BL722,161,159,160
BL722,125,123,126
BL722,142,138,139
BL722,157,157,159
BL722,151,150,148
BL722,145,145,147
BL722,109,106,99
BL722,174,174,172
BL722,157,156,154
BL722,170,169,174
BL722,136,130,134
BL722,137,132,136
BL722,145,143,146
BL722,168,168,166
BL722,126,130,129
BL722,152,152,152
BL722,128,126,131
BL722,189,184,190
BL722,158,159,154
BL722,192,191,187
BL722,149,146,155
BL722,159,159,161
BL722,135,134,129
BL722,120,114,116
BL722,110,111,113
BL722,175,170,176
BL722,155,153,158
BL722,167,163,164
BL722,139,138,143
BL722,165,167,166
BL722,154,155,150
BL722,120,116,107
BL722,151,149,150
BL722,156,155,153
BL722,153,146,140
BL722,153,149,150
BL722,171,168,175
BL722,168,167,172
BL722,136,135,131
BL722,156,157,152
BL722,151,150,148
BL722,158,156,157
BL722,185,181,178
BL722,139,137,140
BL722,153,147,149
BL722,142,138,135
BL722,178,168,159
BL722,161,161,163
BL722,148,150,149
BL722,192,187,193
BL722,150,150,142
BL722,134,137,130
BL722,149,144,150
BL722,145,143,144
BL722,153,149,146
BL722,158,158,156
BL722,154,152,155
BL722,158,158,160
BL722,152,153,148
BL722,157,157,159
BL722,156,153,144
BL722,158,156,157
BL722,155,160,164
BL722,165,165,163
BL722,156,154,155
BL722,155,146,147
BL722,161,161,161
BL722,154,147,141
BL722,158,151,133
BL722,143,142,138
BL722,163,157,161
BL722,150,149,145
BL722,159,158,163
BL722,162,161,156
BL722,179,180,175
BL722,162,164,161
BL722,143,143,145
BL722,159,157,162
BL722,155,148,142
BL722,162,162,160
BL722,152,147,151
BL722,176,171,167
BL722,166,168,167
BL722,162,156,166
BL722,152,149,144
BL722,163,159,160
BL722,171,168,163
BL722,147,146,151
BL722,167,162,158
BL722,146,145,143
BL722,163,163,163
BL722,159,159,157
BL722,162,161,166
BL722,180,178,179
BL722,118,113,107
BL722,194,192,197
BL722,157,155,158
BL722,150,149,147
BL722,154,152,157
BL722,153,154,149
BL722,156,151,148
BL722,147,146,142
BL722,180,180,178
BL722,164,161,156
BL722,163,162,157
BL722,170,165,159
BL722,177,175,176
BL722,151,146,143
BL722,142,139,146
BL722,159,155,156
BL722,152,149,144
BL722,164,164,164
BL722,169,166,161
BL722,138,138,130
BL722,139,137,138
BL722,166,166,166
BL722,159,158,163
BL722,188,189,183
BL722,168,167,172
BL722,146,141,147
BL722,152,142,140
BL722,147,147,139
BL722,144,140,137
BL722,131,122,115
BL722,121,111,99
BL722,150,149,147
BL722,166,166,168
BL722,174,175,170
BL722,148,147,145
BL722,162,154,152
BL722,156,156,154
BL722,173,172,170
BL722,146,140,144
BL722,176,175,171
BL722,182,181,186
BL722,152,152,144
BL722,107,99,96
BL722,151,150,148
BL722,184,185,180
BL722,130,126,123
BL722,163,163,165
BL722,104,101,96
BL722,151,142,125
BL722,152,142,150
BL722,148,150,149
BL722,152,142,140
BL722,162,157,154
BL722,145,145,137
BL722,150,148,151
BL722,129,120,121
BL722,152,147,144
BL722,162,158,157
BL722,146,140,140
BL722,139,141,140
BL722,181,181,181
BL722,134,135,127
BL722,151,146,150
BL722,158,157,155
BL722,154,152,153
BL722,113,102,96
BL722,167,168,162
BL722,161,160,156
BL722,170,169,165
BL722,180,178,183
BL722,151,151,149
BL722,123,124,119
BL722,151,151,149
BL722,156,155,161
BL722,161,161,163
BL722,175,174,170
BL722,172,170,171
BL722,169,170,172
BL722,166,166,166
BL722,145,143,144
BL722,172,171,167
BL722,143,137,137
BL722,166,165,171
BL722,140,140,142
BL722,157,156,161
BL722,154,153,148
BL722,165,163,168
BL722,147,146,152
BL722,155,155,153
BL722,183,182,178
BL722,160,156,157
BL722,163,159,160
BL722,139,138,133
BL722,153,152,150
BL722,170,168,169
BL722,126,122,121
BL722,185,185,185
BL722,181,180,178
BL722,188,186,191
BL722,164,163,159
BL722,168,167,173
BL722,186,185,193
BL722,135,134,139
BL722,164,162,165
BL722,182,180,183
BL722,164,164,166
BL722,109,104,101
BL722,136,136,134
BL722,119,117,118
BL722,116,111,105
BL722,148,136,136
BL722,159,154,158
BL722,167,167,165
BL722,145,138,130
BL722,143,136,126
BL722,155,155,155
BL722,157,154,147
BL722,158,151,159
BL722,146,146,148
BL722,165,165,165
BL722,164,163,168
BL722,182,180,181
BL722,137,139,136
BL722,165,164,160
BL722,161,159,162
BL722,169,167,170
BL722,162,166,169
BL722,144,136,134
BL722,166,163,170
BL722,174,176,173
BL722,157,163,161
BL722,183,184,179
BL722,158,158,158
BL722,171,173,170
BL722,167,162,156
BL722,165,159,159
BL722,157,152,148
BL722,158,154,153
BL722,143,141,144
BL722,159,158,156
BL722,138,133,139
BL722,180,178,181
BL722,145,145,147
BL722,152,151,146
BL722,120,111,106
BL722,162,157,163
BL722,155,153,156
BL722,158,161,166
BL722,167,165,168
BL722,129,124,128
BL722,147,143,140
BL722,154,152,155
BL722,153,151,152
BL722,170,169,175
BL722,177,177,175
BL722,146,146,144
BL722,170,169,164
BL722,143,138,144
BL722,179,173,173
BL722,170,169,167
BL722,150,146,134
BL722,180,174,174
BL722,166,166,168
BL722,151,144,138
BL722,108,100,98
BL722,176,176,176
BL722,161,159,160
BL722,152,152,150
BL722,172,173,178
BL722,142,142,140
BL722,174,174,174
BL722,158,156,159
BL722,142,139,146
BL722,118,112,112
BL722,181,177,174
BL722,132,128,125
BL722,132,131,137
BL722,153,145,142
BL722,161,158,167
BL722,148,149,154
BL722,161,159,162
BL722,155,156,158
BL722,146,146,146
BL722,136,127,128
BL722,161,158,153
BL722,182,181,179
BL722,170,171,173
BL722,159,158,156
BL722,180,182,179
BL722,139,137,140
BL722,124,127,120
BL722,143,144,148
BL722,143,141,144
BL722,150,151,155
BL722,155,156,150
BL722,161,163,158
BL722,130,127,122
BL722,144,145,139
BL722,154,151,158
BL722,184,175,180
BL722,179,177,182
BL722,134,131,124
BL722,155,148,140
BL722,157,156,162
BL722,160,155,159
BL722,158,157,155
BL722,160,161,166
BL722,153,153,151
BL722,158,156,161
BL722,152,152,150
BL722,145,137,135
BL722,176,178,175
BL722,168,166,167
BL722,138,136,137
BL722,160,162,157
BL722,132,127,121
BL722,163,164,169
BL722,169,169,167
BL722,167,168,170
BL722,140,133,125
BL722,150,150,152
BL722,179,169,170
BL722,127,122,116
BL722,162,161,159
BL722,191,191,193
BL722,168,167,172
BL722,129,126,121
BL722,160,158,159
BL722,128,124,125
BL722,161,160,158
BL722,157,157,155
BL722,146,143,136
BL722,141,137,134
BL722,183,182,188
BL722,167,158,159
BL722,156,145,151
BL722,157,157,157
BL722,140,138,143
BL722,125,118,108
BL722,123,123,111
BL722,146,145,151
BL722,162,158,159
BL722,154,152,155
BL722,170,169,167
BL722,138,133,129
BL722,127,123,114
BL722,163,161,166
BL722,156,155,151
BL722,179,177,178
BL722,159,158,156
BL722,144,142,143
BL722,163,161,164
BL722,173,175,170
BL722,168,164,165
BL722,163,165,154
BL722,141,132,125
BL722,175,175,173
BL722,167,169,168
BL722,134,123,119
BL722,125,125,127
BL722,164,162,163
BL722,159,161,156
BL722,126,125,130
BL722,162,160,165
BL722,144,133,127
BL722,165,161,149
BL722,162,161,159
BL722,168,165,160
BL722,160,160,160
BL722,169,169,167
BL722,138,139,134
BL722,172,161,157
BL722,146,146,144
BL722,185,185,183
BL722,152,154,149
BL722,174,173,178
BL722,180,178,181
BL722,155,148,156
BL722,149,145,144
BL722,144,149,145
BL722,175,175,173
BL722,125,117,115
BL722,160,162,151
BL722,179,177,180
BL722,148,141,135
BL722,147,146,142
BL722,174,173,178
BL722,145,141,138
BL722,161,160,156
BL722,166,167,162
BL722,151,138,132
BL722,155,155,157
BL722,139,138,136
BL722,150,150,152
BL722,142,147,141
BL722,150,150,152
BL722,136,133,128
BL722,168,166,169
BL722,161,158,165
BL722,151,146,150
BL722,137,132,128
BL722,180,180,182
BL722,148,148,146
BL722,143,142,137
BL722,159,155,154
BL722,170,168,171
BL722,134,133,128
BL722,151,147,146
BL722,182,183,185
BL722,156,154,155
BL722,157,154,149
BL722,113,109,110
BL722,170,170,170
BL722,179,177,178
BL722,155,156,148
BL722,159,155,144
BL722,177,178,172
BL722,136,128,126
BL722,140,133,127
BL722,142,135,142
BL722,167,166,172
BL722,133,133,123
BL722,172,173,177
BL722,138,133,137
BL722,172,167,164
BL722,159,156,163
BL722,145,145,137
BL722,160,161,153
BL722,138,133,129
BL722,169,166,173
BL722,149,148,153
BL722,168,164,163
BL722,134,126,124
BL722,124,121,114
BL722,164,164,162
BL722,183,183,183
BL722,154,143,147
BL722,168,168,168
BL722,158,155,162
BL722,159,154,132
BL722,174,174,174
BL722,160,159,164
BL722,133,129,128
BL722,143,138,135
BL722,142,132,130
BL722,159,160,152
BL722,165,164,159
BL722,140,134,134
BL722,158,153,157
BL722,157,151,151
BL722,163,159,158
BL722,166,162,159
BL722,166,167,172
BL722,193,191,194
BL722,153,152,148
BL722,179,181,180
BL722,168,164,163
BL722,155,145,143
BL722,172,168,165
BL722,162,164,163
BL722,155,154,152
BL722,154,153,151
BL722,172,173,177
BL722,155,151,152
BL722,168,167,172
BL722,172,175,180
BL722,173,168,162
BL722,180,180,178
BL722,137,136,134
BL722,188,184,183
BL722,169,164,168
BL722,169,162,156
BL722,152,142,141
BL722,155,145,135
BL722,168,168,166
BL722,138,132,132
BL722,171,174,167
BL722,172,174,171
BL722,153,153,155
BL722,134,134,126
BL722,175,173,176
BL722,162,162,164
BL722,152,151,147
BL722,137,137,139
BL722,181,179,184
BL722,181,179,180
BL722,120,121,126
BL722,156,155,160
BL722,173,172,167
BL722,159,157,158
BL722,145,138,130
BL722,165,161,158
BL722,165,164,159
BL722,175,176,178
BL722,175,174,180
BL722,163,164,158
BL722,154,155,157
BL722,174,171,166
BL722,167,169,166
BL722,121,116,112
BL722,150,149,145
BL722,173,173,175
BL722,172,169,162
BL722,174,173,168
BL722,144,145,137
BL722,134,133,131
BL722,174,175,179
BL722,150,146,147
BL722,147,142,139
BL722,161,161,161
BL722,152,143,134
BL722,144,135,138
BL722,151,147,148
BL722,163,161,164
BL722,164,155,148
BL722,157,156,151
BL722,146,142,139
BL722,155,155,157
BL722,165,166,168
BL722,161,159,164
BL722,133,130,123
BL722,152,151,147
BL722,145,145,145
BL722,153,152,150
BL722,167,165,166
BL722,99,90,81
BL722,153,147,147
BL722,153,155,154
BL722,162,160,163
BL722,166,159,149
BL722,193,188,194
BL722,164,166,161
BL722,174,171,164
BL722,171,165,165
BL722,141,141,141
BL722,149,143,147
BL722,170,165,162
BL722,159,159,161
BL722,168,163,160
BL722,157,147,138
BL722,146,144,145
BL722,159,160,162
BL722,165,167,166
BL722,123,118,115
BL722,159,159,159
BL722,132,134,131
BL722,162,158,157
BL722,125,121,122
BL722,170,171,175
BL722,137,141,140
BL722,123,113,104
BL722,133,130,123
BL722,176,172,171
BL722,157,149,146
BL722,165,166,160
BL722,170,169,167
BL722,166,161,158
BL722,123,124,118
BL722,143,140,133
BL722,163,162,158
BL722,177,178,180
BL722,183,182,187
BL722,170,171,165
BL722,164,163,159
BL722,152,148,145
BL722,159,160,155
BL722,162,164,159
BL722,141,134,128
BL722,175,171,168
BL722,143,142,140
BL722,158,151,145
BL722,145,147,146
BL722,165,166,168
BL722,182,181,187
BL722,161,157,154
BL722,166,166,166
BL722,177,173,172
BL722,161,159,160
BL722,128,128,118
BL722,148,145,140
BL722,151,150,146
BL722,172,172,172
BL722,151,146,142
BL722,157,157,157
BL722,147,148,143
BL722,128,124,115
BL722,152,150,155
BL722,154,149,153
BL722,152,148,147
BL722,172,167,163
BL722,158,156,167
BL722,145,145,143
BL722,168,167,162
BL722,167,162,159
BL722,177,178,172
BL722,165,165,167
BL722,121,119,120
BL722,140,141,145
BL722,151,145,147
BL722,148,147,145
BL722,159,158,156
BL722,162,157,163
BL722,168,163,170
BL722,169,168,163
BL722,149,147,148
BL722,161,161,159
BL722,141,137,126
BL722,175,174,179
BL722,135,126,121
BL722,138,139,144
BL722,155,150,147
BL722,165,163,168
BL722,173,170,165
BL722,147,143,134
BL722,168,162,172
BL722,153,151,152
BL722,147,143,144
BL722,127,118,103
BL722,157,150,157
BL722,161,161,161
BL722,163,159,160
BL722,194,186,183
BL722,173,173,165
BL722,161,156,162
BL722,172,168,169
BL722,156,154,155
BL722,145,145,147
BL722,160,156,155
BL722,177,168,163
BL722,130,122,119
BL722,156,152,153
BL722,158,158,158
BL722,166,167,161
BL722,179,177,180
BL722,151,153,152
BL722,159,159,157
BL722,163,161,166
BL722,179,178,173
BL722,131,124,116
BL722,166,162,163
BL722,165,161,162
BL722,173,172,170
BL722,177,173,172
BL722,175,169,155
BL722,160,160,160
BL722,157,153,150
BL722,186,181,185
BL722,120,112,99
BL722,155,150,154
BL722,175,175,177
BL722,137,134,127
BL722,155,151,152
BL722,178,175,182
BL722,161,159,162
BL722,139,132,140
BL722,154,158,159
BL722,134,133,131
BL722,170,172,171
BL722,154,154,154
BL722,123,114,109
BL722,162,157,163
BL722,170,161,162
BL722,179,177,180
BL722,161,156,152
BL722,162,158,159
BL722,115,114,109
BL722,168,167,165
BL722,131,131,131
BL722,168,168,168
BL722,135,133,136
BL722,147,148,143
BL722,153,154,156
BL723,140,142,141
BL723,158,158,158
BL723,123,123,123
BL723,137,139,138
BL723,145,146,148
BL723,174,178,181
BL723,179,181,180
BL723,138,140,139
BL723,114,115,117
BL723,116,117,119
BL723,146,148,147
BL723,160,162,161
BL723,170,172,171
BL723,127,128,132
BL723,146,148,147
BL723,141,142,144
BL723,156,158,157
BL723,140,142,139
BL723,144,145,147
BL723,152,154,153
BL723,121,121,121
BL723,145,146,150
BL723,152,153,157
BL723,149,150,154
BL723,156,158,157
BL723,143,145,144
BL723,139,141,140
BL723,145,147,146
BL723,146,147,151
BL723,144,148,149
BL723,124,127,132
BL723,162,164,163
BL723,177,179,178
BL723,146,148,147
BL723,129,133,132
BL723,147,149,148
BL723,141,142,144
BL723,173,175,174
BL723,130,132,131
BL723,135,137,136
BL723,121,119,122
BL723,144,144,144
BL723,124,126,125
BL723,135,137,136
BL723,158,160,159
BL723,133,137,136
BL723,181,185,186
BL723,133,133,133
BL723,111,116,122
BL723,153,157,156
BL723,124,128,127
BL723,152,156,157
BL723,156,158,157
BL723,166,170,173
BL723,132,134,133
BL723,130,131,133
BL723,118,122,123
BL723,167,169,168
BL723,135,137,136
BL723,138,140,139
BL723,109,110,112
BL723,154,155,157
BL723,184,186,185
BL723,195,197,196
BL723,160,168,170
BL723,127,129,128
BL723,136,138,137
BL723,161,162,164
BL723,150,154,153
BL723,138,139,141
BL723,136,141,144
BL723,160,161,165
BL723,132,137,140
BL723,137,138,140
BL723,141,143,142
BL723,130,134,133
BL723,162,168,166
BL723,166,170,169
BL723,141,142,146
BL723,160,160,162
BL723,153,152,157
BL723,143,145,144
BL723,124,126,125
BL723,142,146,149
BL723,151,152,154
BL723,141,141,143
BL723,139,143,142
BL723,143,144,146
BL723,145,150,146
BL723,153,155,154
BL723,146,155,154
BL723,130,132,131
BL723,144,143,149
BL723,165,166,168
BL723,167,169,168
BL723,166,170,173
BL723,170,170,172
BL723,155,156,160
BL723,141,143,142
BL723,148,150,149
BL723,151,156,159
BL723,161,165,164
BL723,135,137,136
BL723,113,114,116
BL723,145,147,146
BL723,135,135,137
BL723,141,145,148
BL723,154,159,162
BL723,140,141,143
BL723,160,162,161
BL723,152,154,153
BL723,148,150,149
BL723,147,151,152
BL723,133,141,144
BL723,155,157,154
BL723,157,159,156
BL723,136,140,139
BL723,166,170,169
BL723,144,146,145
BL723,167,169,168
BL723,139,143,142
BL723,147,151,152
BL723,145,149,148
BL723,136,138,137
BL723,156,158,157
BL723,165,167,166
BL723,132,131,129
BL723,155,157,156
BL723,144,143,148
BL723,153,157,156
BL723,143,143,143
BL723,161,167,167
BL723,116,120,119
BL723,138,142,141
BL723,128,130,129
BL723,152,156,155
BL723,144,146,145
BL723,150,152,151
BL723,127,129,128
BL723,137,138,142
BL723,138,140,139
BL723,135,136,140
BL723,137,139,138
BL723,118,118,118
BL723,145,148,153
BL723,140,141,145
BL723,118,119,121
BL723,171,173,172
BL723,134,136,135
BL723,135,136,138
BL723,132,133,135
BL723,167,169,168
BL723,127,128,130
BL723,126,137,141
BL723,162,164,163
BL723,138,140,139
BL723,151,153,152
BL723,146,148,145
BL723,148,149,151
BL723,134,138,137
BL723,148,149,151
BL723,142,144,143
BL723,152,157,160
BL723,179,183,182
BL723,136,140,139
BL723,140,144,143
BL723,162,166,165
BL723,154,158,157
BL723,133,135,134
BL723,147,149,148
BL723,122,124,123
BL723,162,164,163
BL723,133,135,132
BL723,145,146,148
BL723,169,173,172
BL723,132,134,133
BL723,150,154,153
BL723,159,161,160
BL723,151,152,154
BL723,158,163,166
BL723,110,113,120
BL723,158,160,159
BL723,166,168,167
BL723,149,151,150
BL723,150,150,152
BL723,112,114,113
BL723,147,146,151
BL723,147,148,150
BL723,152,154,153
BL723,159,161,160
BL723,149,154,148
BL723,125,130,133
BL723,156,158,157
BL723,150,154,153
BL723,114,118,121
BL723,157,158,160
BL723,156,157,159
BL723,129,133,132
BL723,138,140,139
BL723,162,166,169
BL723,161,162,164
BL723,148,150,149
BL723,122,122,122
BL723,148,149,151
BL723,127,128,130
BL723,160,159,164
BL723,166,166,168
BL723,136,138,135
BL723,164,165,167
BL723,114,115,117
BL723,140,142,141
BL723,146,152,152
BL723,151,152,154
BL723,105,108,113
BL723,158,156,159
BL723,149,151,150
BL723,148,150,149
BL723,147,149,148
BL723,144,149,152
BL723,156,157,159
BL723,135,137,136
BL723,143,144,148
BL723,153,155,154
BL723,144,145,147
BL723,134,135,139
BL723,141,149,151
BL723,126,129,134
BL723,118,120,119
BL723,155,163,165
BL723,149,151,150
BL723,154,163,162
BL723,151,153,150
BL723,158,159,161
BL723,171,176,172
BL723,165,171,171
BL723,135,137,136
BL723,128,132,131
BL723,159,165,165
BL723,128,132,131
BL723,130,134,137
BL723,129,139,141
BL723,142,144,141
BL723,149,151,150
BL723,167,168,170
BL723,157,161,162
BL723,144,145,147
BL723,190,194,193
BL723,157,159,158
BL723,160,159,164
BL723,160,162,161
BL723,154,158,157
BL723,129,134,137
BL723,143,143,143
BL723,153,155,154
BL723,146,147,151
BL723,145,146,150
BL723,122,123,125
BL723,141,143,142
BL723,133,134,136
BL723,139,141,140
BL723,115,117,116
BL723,152,154,153
BL723,117,119,118
BL723,165,167,166
BL723,125,130,134
BL723,147,149,148
BL723,134,133,138
BL723,146,148,147
BL723,168,172,171
BL723,132,134,133
BL723,135,145,147
BL723,131,135,134
BL723,146,147,149
BL723,150,151,155
BL723,157,159,158
BL723,123,121,122
BL723,121,127,127
BL723,134,139,142
BL723,148,152,151
BL723,156,157,159
BL723,126,126,126
BL723,135,137,136
BL723,179,181,180
BL723,183,187,186
BL723,163,163,165
BL723,157,159,158
BL723,157,157,159
BL723,159,160,162
BL723,132,134,133
BL723,130,135,138
BL723,135,139,138
BL723,144,146,145
BL723,149,150,154
BL723,148,152,151
BL723,133,138,142
BL723,146,148,147
BL723,123,125,124
BL723,134,136,135
BL723,163,164,166
BL723,152,154,153
BL723,143,145,144
BL723,146,154,156
BL723,153,157,156
BL723,112,114,113
BL723,128,130,129
BL723,163,164,166
BL723,176,177,179
BL723,144,146,145
BL723,137,139,138
BL723,171,172,174
BL723,149,150,152
BL723,154,155,159
BL723,153,155,154
BL723,161,163,162
BL723,148,156,159
BL723,155,157,156
BL723,134,136,135
BL723,161,163,162
BL723,137,139,138
BL723,119,121,120
BL723,138,140,139
BL723,153,157,158
BL723,158,160,159
BL723,156,158,155
BL723,148,149,153
BL723,147,151,152
BL723,151,152,154
BL723,139,144,148
BL723,152,153,157
BL723,149,151,150
BL723,161,165,168
BL723,179,181,180
BL723,141,145,146
BL723,153,157,156
BL723,142,148,148
BL723,156,160,161
BL723,134,136,135
BL723,140,140,140
BL723,162,164,163
BL723,156,158,157
BL723,159,163,166
BL723,164,166,163
BL723,150,151,153
BL723,137,139,138
BL723,149,150,152
BL723,151,152,156
BL723,142,141,146
BL723,148,146,157
BL723,174,178,177
BL723,128,128,130
BL723,154,158,161
BL723,163,167,166
BL723,138,142,141
BL723,152,156,155
BL723,157,161,160
BL723,143,149,149
BL723,118,120,119
BL723,153,159,159
BL723,160,164,163
BL723,121,123,122
BL723,186,191,194
BL723,147,151,152
BL723,144,145,149
BL723,150,152,151
BL723,194,196,195
BL723,141,143,142
BL723,156,158,157
BL723,119,121,120
BL723,136,140,139
BL723,151,153,152
BL723,120,125,121
BL723,153,156,161
BL723,126,128,127
BL723,161,166,162
BL723,153,157,156
BL723,151,152,156
BL723,131,133,132
BL723,148,150,149
BL723,163,165,164
BL723,157,161,160
BL723,159,163,164
BL723,157,159,158
BL723,144,145,149
BL723,157,159,158
BL723,150,152,151
BL723,141,143,142
BL723,142,144,143
BL723,141,140,145
BL723,140,140,140
BL723,145,151,151
BL723,117,119,118
BL723,152,153,155
BL723,122,124,123
BL723,136,137,139
BL723,124,126,125
BL723,158,160,159
BL723,112,113,115
BL723,118,119,123
BL723,153,154,158
BL723,132,133,135
BL723,142,147,150
BL723,156,164,167
BL723,134,134,134
BL723,162,166,165
BL723,138,142,141
BL723,145,146,150
BL723,106,107,109
BL723,143,144,148
BL723,129,131,130
BL723,143,145,144
BL723,146,148,147
BL723,176,177,181
BL723,156,158,157
BL723,147,151,150
BL723,153,154,156
BL723,149,154,157
BL723,172,176,177
BL723,110,112,111
BL723,167,169,168
BL723,168,173,176
BL723,130,135,131
BL723,156,158,157
BL723,141,145,144
BL723,166,168,167
BL723,157,157,159
BL723,152,153,157
BL723,172,174,173
BL723,153,155,154
BL723,133,133,133
BL723,131,133,130
BL723,151,153,152
BL723,135,135,137
BL723,138,140,139
BL723,142,144,143
BL723,133,135,134
BL723,167,171,170
BL723,124,128,127
BL723,163,165,164
BL723,138,143,139
BL723,141,145,148
BL723,129,139,140
BL723,129,131,128
BL723,115,119,122
BL723,145,147,146
BL723,157,159,158
BL723,134,138,137
BL723,151,155,154
BL723,150,158,161
BL723,132,133,135
BL723,151,153,152
BL723,152,154,153
BL723,171,173,172
BL723,137,137,137
BL723,143,144,146
BL723,149,155,155
BL723,159,160,164
BL723,148,150,147
BL723,164,168,167
BL723,140,142,141
BL723,135,137,136
BL723,156,157,159
BL723,174,176,175
BL723,142,144,143
BL723,144,145,147
BL723,167,168,170
BL723,183,188,191
BL723,124,129,133
BL723,138,142,141
BL723,150,154,153
BL723,126,127,131
BL723,146,150,153
BL723,161,163,162
BL723,152,152,154
BL723,137,138,140
BL723,148,149,153
BL723,154,155,159
BL723,140,141,143
BL723,143,145,144
BL723,137,141,144
BL723,128,130,129
BL723,146,148,147
BL723,140,149,148
BL723,118,122,123
BL723,116,124,127
BL723,130,135,138
BL723,166,168,165
BL723,134,138,137
BL723,128,130,129
BL723,167,171,170
BL723,126,130,129
BL723,143,144,146
BL723,107,115,118
BL723,158,160,159
BL723,152,153,157
BL723,153,155,154
BL723,133,134,136
BL723,150,156,156
BL723,155,156,158
BL723,154,156,155
BL723,156,158,157
BL723,119,120,122
BL723,147,151,150
BL723,174,176,175
BL723,140,144,143
BL723,153,154,156
BL723,168,170,169
BL723,147,148,152
BL723,148,153,156
BL723,164,166,165
BL723,152,156,155
BL723,113,115,114
BL723,144,152,154
BL723,148,153,156
BL723,131,132,136
BL723,176,181,184
BL723,139,139,139
BL723,160,162,161
BL723,134,136,135
BL723,125,126,130
BL723,149,151,150
BL723,142,144,143
BL723,168,173,177
BL723,149,151,148
BL723,140,144,143
BL723,126,128,127
BL723,143,145,144
BL723,137,139,138
BL723,112,113,115
BL723,134,135,137
BL723,161,163,162
BL723,133,135,134
BL723,130,132,131
BL723,149,150,152
BL723,166,168,167
BL723,150,151,153
BL723,141,145,148
BL723,141,143,142
BL723,129,129,129
BL723,129,133,134
BL723,138,139,141
BL723,138,140,139
BL723,138,137,142
BL723,128,129,131
BL723,164,170,170
BL723,160,162,161
BL723,139,140,144
BL723,147,149,148
BL723,125,127,124
BL723,159,160,162
BL723,140,146,146
BL723,155,156,158
BL723,145,147,146
BL723,140,145,148
BL723,151,151,153
BL723,184,188,189
BL723,169,171,170
BL723,141,149,151
BL723,134,135,137
BL723,170,171,173
BL723,115,116,118
BL723,160,162,161
BL723,153,155,154
BL723,148,154,154
BL723,161,161,161
BL723,137,137,135
BL723,159,163,164
BL723,154,154,156
BL723,169,171,168
BL723,133,135,134
BL723,148,150,149
BL723,135,137,136
BL723,135,135,137
BL723,137,141,144
BL723,121,121,121
BL723,143,144,146
BL723,156,162,162
BL723,145,147,146
BL723,138,140,139
BL723,171,177,177
BL723,118,119,123
BL723,158,160,159
BL723,177,182,176
BL723,155,156,158
BL723,151,152,154
BL723,155,156,158
BL723,137,142,145
BL723,138,146,149
BL723,126,130,133
BL723,183,184,186
BL723,145,149,150
BL723,146,147,151
BL723,164,172,175
BL723,157,159,158
BL723,154,156,155
BL723,164,166,161
BL723,142,146,145
BL723,167,171,170
BL723,163,162,167
BL723,135,136,140
BL723,156,157,159
BL723,140,142,141
BL723,154,156,155
BL723,155,157,156
BL723,128,132,131
BL723,148,149,151
BL723,158,159,163
BL723,162,163,165
BL723,154,158,157
BL723,163,167,168
BL723,140,140,140
BL723,149,151,148
BL723,156,158,157
BL723,112,120,123
BL723,169,174,177
BL723,151,153,152
BL723,165,167,166
BL723,130,132,131
BL723,157,159,158
BL723,119,120,122
BL723,164,165,169
BL723,149,150,154
BL723,152,152,152
